./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/406.png, ,1,./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/406.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice8.png,./dataset/single/rice8.png,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./dataset/center/Croquette4.png,./dataset/single/croquette4.png,./single/pic/406.png,1,,,./dataset/center/Rice8.png,./dataset/single/rice8.png,./dataset/center/Croquette4.png,./dataset/single/croquette4.png,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./single/pic/406.png,0, ,./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./single/pic/406.png,,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./dataset/center/Rice8.png,./dataset/single/rice8.png,./dataset/center/Croquette4.png,./dataset/single/croquette4.png,./single/pic/406.png,3, ,./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/406.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./dataset/center/Croquette4.png,./dataset/single/croquette4.png,./dataset/center/Rice8.png,./dataset/single/rice8.png,./single/pic/406.png,5, ,./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./dataset/center/Rice8.png ./dataset/single/rice8.png ./single/pic/406.png 5,,,,,,,,,,,,,,,,,./dataset/center/Croquette4.png,./dataset/single/croquette4.png,./dataset/center/Rice8.png,./dataset/single/rice8.png,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./single/pic/406.png,2, ,./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./single/pic/406.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Croquette4.png,./dataset/single/croquette4.png,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./dataset/center/Rice8.png,./dataset/single/rice8.png,./single/pic/406.png,4, ,./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Rice8.png ./dataset/single/rice8.png ./single/pic/406.png 4
./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/407.png, ,1,./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/407.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice8.png,./dataset/single/rice8.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/407.png,1,,,./dataset/center/Rice8.png,./dataset/single/rice8.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./single/pic/407.png,0, ,./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./single/pic/407.png,,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Rice8.png,./dataset/single/rice8.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/407.png,3, ,./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/407.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice8.png,./dataset/single/rice8.png,./single/pic/407.png,5, ,./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice8.png ./dataset/single/rice8.png ./single/pic/407.png 5,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice8.png,./dataset/single/rice8.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./single/pic/407.png,2, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./single/pic/407.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Rice8.png,./dataset/single/rice8.png,./single/pic/407.png,4, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Rice8.png ./dataset/single/rice8.png ./single/pic/407.png 4
./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/409.png, ,1,./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/409.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice8.png,./dataset/single/rice8.png,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/409.png,1,,,./dataset/center/Rice8.png,./dataset/single/rice8.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./single/pic/409.png,0, ,./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./single/pic/409.png,,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./dataset/center/Rice8.png,./dataset/single/rice8.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/409.png,3, ,./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/409.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice8.png,./dataset/single/rice8.png,./single/pic/409.png,5, ,./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice8.png ./dataset/single/rice8.png ./single/pic/409.png 5,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice8.png,./dataset/single/rice8.png,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./single/pic/409.png,2, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./single/pic/409.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./dataset/center/Rice8.png,./dataset/single/rice8.png,./single/pic/409.png,4, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Rice8.png ./dataset/single/rice8.png ./single/pic/409.png 4
./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/410.png, ,1,./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/410.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice8.png,./dataset/single/rice8.png,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/410.png,1,,,./dataset/center/Rice8.png,./dataset/single/rice8.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./single/pic/410.png,0, ,./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./single/pic/410.png,,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./dataset/center/Rice8.png,./dataset/single/rice8.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./single/pic/410.png,3, ,./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/410.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice8.png,./dataset/single/rice8.png,./single/pic/410.png,5, ,./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice8.png ./dataset/single/rice8.png ./single/pic/410.png 5,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Rice8.png,./dataset/single/rice8.png,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./single/pic/410.png,2, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./single/pic/410.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Croquette5.png,./dataset/single/croquette5.png,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./dataset/center/Rice8.png,./dataset/single/rice8.png,./single/pic/410.png,4, ,./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Rice8.png ./dataset/single/rice8.png ./single/pic/410.png 4
./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/411.png, ,1,./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/411.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./single/pic/411.png,1,,,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./single/pic/411.png,0, ,./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./single/pic/411.png,,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./single/pic/411.png,3, ,./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/411.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./single/pic/411.png,5, ,./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./single/pic/411.png 5,,,,,,,,,,,,,,,,,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./single/pic/411.png,2, ,./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./single/pic/411.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./single/pic/411.png,4, ,./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./single/pic/411.png 4
./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/412.png, ,1,./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/412.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./single/pic/412.png,1,,,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./single/pic/412.png,0, ,./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./single/pic/412.png,,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./single/pic/412.png,3, ,./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/412.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./single/pic/412.png,5, ,./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./single/pic/412.png 5,,,,,,,,,,,,,,,,,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./single/pic/412.png,2, ,./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./single/pic/412.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./single/pic/412.png,4, ,./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./single/pic/412.png 4
./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/413.png, ,1,./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/413.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./single/pic/413.png,1,,,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./single/pic/413.png,0, ,./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./single/pic/413.png,,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./single/pic/413.png,3, ,./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/413.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./single/pic/413.png,5, ,./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./single/pic/413.png 5,,,,,,,,,,,,,,,,,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./single/pic/413.png,2, ,./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./single/pic/413.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./single/pic/413.png,4, ,./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./single/pic/413.png 4
./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/414.png, ,1,./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/414.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./single/pic/414.png,1,,,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./single/pic/414.png,0, ,./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./single/pic/414.png,,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./single/pic/414.png,3, ,./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/414.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./single/pic/414.png,5, ,./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./single/pic/414.png 5,,,,,,,,,,,,,,,,,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./single/pic/414.png,2, ,./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./single/pic/414.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./single/pic/414.png,4, ,./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./single/pic/414.png 4
./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/415.png, ,1,./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/415.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./single/pic/415.png,1,,,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./single/pic/415.png,0, ,./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./single/pic/415.png,,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./single/pic/415.png,3, ,./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/415.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./single/pic/415.png,5, ,./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./single/pic/415.png 5,,,,,,,,,,,,,,,,,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./single/pic/415.png,2, ,./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./single/pic/415.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./single/pic/415.png,4, ,./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./single/pic/415.png 4
./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/416.png, ,1,./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/416.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./single/pic/416.png,1,,,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./single/pic/416.png,0, ,./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./single/pic/416.png,,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./single/pic/416.png,3, ,./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/416.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./single/pic/416.png,5, ,./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./single/pic/416.png 5,,,,,,,,,,,,,,,,,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./single/pic/416.png,2, ,./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./single/pic/416.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./dataset/center/Rice9.png,./dataset/single/rice9.png,./single/pic/416.png,4, ,./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Rice9.png ./dataset/single/rice9.png ./single/pic/416.png 4
